"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"413","Ghana",2002,452,6,1,1,1,38000,19786,1.92054988375619,6,16.848459,45.52,7.3781581,4.5,0,0,0,2,0.652611542825355,3,0,1,10.5453414387085,0,1,1,NA,NA,2,0.693147180559945,1
"414","Ghana",2003,452,6,1,1,1,51000,20302,2.51206777657374,6,16.87007,46.279999,7.4458141,5.1999998,0,0,0,2,0.921106229362086,3,0,0,10.8395809117065,0,0,1,NA,NA,2,0,0
"415","Ghana",2004,452,6,1,1,1,50000,20836,2.39969283931657,8,16.89118,47.040001,NA,5.5999999,0,0,0,2,0.875340745545201,3,0,0,10.8197782844103,0,0,1,NA,NA,2,0,0
"416","Guatemala",1994,90,2,1,2,1,136000,10322,13.1757411354389,3,16.092449,42.700001,8.0849361,4.033741,0,0,0,2,2.57837734600952,4,0,-2,11.8204101647182,0,0,1,NA,NA,6,0,0
"417","Guatemala",1995,90,2,2,2,0,150000,9976,15.0360866078589,3,16.115129,43.099998,8.1270828,4.9485469,0,0,0,2,2.71045308571852,4,0,0,11.9183905730784,0,1,2,NA,NA,6,0.693147180559945,1
"418","Guatemala",1996,90,3,2,2,0,211000,10243,20.5994337596407,8,16.137609,43.5,8.141469,2.9577799,0,0,0,2,3.02526358802167,4,0,1,12.2596134124582,0,0,2,NA,NA,5,0,0
"419","Guatemala",1997,90,4,2,2,1,182000,10517,17.3053152039555,8,16.15999,43.900002,8.1653557,4.36409,0,0,0,2,2.8510136915389,4,0,1,12.1117619660589,0,0,1,NA,NA,4,0,0
"420","Guatemala",1998,90,5,2,2,2,159000,10801,14.7208591797056,8,16.182449,44.299999,8.1994848,4.9935279,0,0,0,2,2.68926547978389,4,0,1,11.9766594812024,0,0,0,NA,NA,3,0,0
"421","Guatemala",1999,90,4,2,2,1,149000,11090,13.4355275022543,8,16.205219,44.700001,8.2245417,3.8470621,0,0,0,2,2.59790250458318,4,0,-1,11.9117015849276,0,0,1,NA,NA,4,0,0
"422","Guatemala",2000,90,2,2,2,1,155000,11385,13.6144049187527,8,16.22842,45.099998,8.2582846,3.6088691,0,0,0,2,2.61112841740354,4,0,-2,11.9511803959014,0,0,1,NA,NA,6,0,0
"423","Guatemala",2001,90,4,1,2,1,186000,11678,15.9273848261689,8,16.25206,45.52,8.2824984,2.3325441,0,0,0,2,2.76803994385186,4,0,2,12.1335019526953,0,0,1,NA,NA,4,0,0
"424","Guatemala",2002,90,4,1,2,0,158000,11766,13.4285228624851,8,16.276039,45.939999,8.2932549,2.2484109,0,0,0,2,2.5973810165847,4,0,0,11.9703503120091,0,1,2,NA,NA,4,0.693147180559945,1
"425","Guatemala",2003,90,5,2,2,0,179000,12063,14.8387631600763,8,16.300289,46.360001,8.3155594,2.1330371,0,0,0,2,2.69724288925751,4,0,1,12.0951410848229,0,0,2,NA,NA,3,0,0
"426","Guatemala",2004,90,5,2,2,0,112000,12368,9.05562742561449,8,16.32469,46.779999,NA,2.6657431,0,0,0,2,2.20338637945003,4,0,0,11.6262541502772,0,0,2,NA,NA,3,0,0
"427","Guinea",1995,438,4,0,0,1,51000,7349,6.93971968975371,-1,15.80656,29.5,7.624342,4.6076732,0,0,0,1,1.93726138317759,1,0,-1,10.8395809117065,0,0,1,NA,NA,4,0,0
"428","Guinea",1996,438,2,0,0,1,58000,7518,7.71481777068369,-1,15.83509,29.799999,7.692811,5.222404,0,0,0,1,2.04314286540443,1,0,-2,10.9681982895286,0,0,1,NA,NA,6,0,0
"429","Guinea",1997,438,4,0,0,1,51000,7614,6.69818754925138,-1,15.85954,30.1,7.7345891,4.6507411,0,0,0,1,1.90183697476402,1,0,2,10.8395809117065,0,0,1,NA,NA,4,0,0
"430","Guinea",1998,438,4,0,0,1,59000,7337,8.04143382854028,-1,15.88096,30.4,7.8028111,4.8329749,0,0,0,1,2.08460740417386,1,0,0,10.9852927228879,0,0,1,NA,NA,4,0,0
"431","Guinea",1999,438,2,0,0,1,60000,7360,8.15217391304348,-1,15.90076,30.700001,7.824348,4.6721978,0,0,0,1,2.09828462948132,1,0,-2,11.0020998412042,0,0,1,NA,NA,6,0,0
"432","Guinea",2000,438,2,0,0,1,46000,7430,6.19111709286676,-1,15.91996,31,7.8423271,1.882241,0,0,0,1,1.82311553775943,1,0,0,10.7363966754712,0,0,1,NA,NA,6,0,0
"433","Guinea",2001,438,3,0,0,0,45000,7429,6.05734284560506,-1,15.9388,31.4,7.9299679,3.97592,0,0,0,1,1.80127122960065,1,0,1,10.7144177687525,0,0,2,NA,NA,5,0,0
"434","Guinea",2002,438,4,0,0,0,98000,9046,10.8335175768295,-1,15.95718,31.799999,7.9921551,4.1889348,0,0,0,2,2.38264480761492,2,0,1,11.4927227576527,0,0,2,NA,NA,4,0,0
"435","Guinea",2003,438,6,0,0,0,101000,9205,10.9722976643129,-1,15.97545,32.200001,8.026186,1.238451,0,0,0,2,2.39537370215622,2,0,2,11.5228757958234,0,0,2,NA,NA,2,0,0
"436","Guinea",2004,438,5,0,0,1,99000,9380,10.5543710021322,-1,15.99398,32.599998,8.0673943,2.671345,0,0,0,1,2.35654008711646,1,0,-1,11.5028751291167,0,0,1,NA,NA,3,0,0
"437","Guinea-Bissau",1995,404,7,2,2,1,8000,1069,7.48362956033676,5,13.9889,29.799999,6.5881448,4.4000001,0,0,0,2,2.01271790963693,4,0,3,8.98719682066197,0,0,1,NA,NA,1,0,0
"438","Guinea-Bissau",1996,404,6,1,1,2,9000,1091,8.24931255728689,5,14.01758,29.780001,6.6242151,11.6,0,0,0,2,2.11012987048529,3,0,-1,9.10497985631836,0,0,0,NA,NA,2,0,0
"439","Guinea-Bissau",1997,404,6,2,1,2,8000,1112,7.19424460431655,5,14.04497,29.76,6.537478,6.5,0,0,0,2,1.97328134585145,3,0,0,8.98719682066197,0,0,0,NA,NA,2,0,0
"440","Guinea-Bissau",1998,404,NA,NA,NA,NA,5000,1161,4.30663221360896,0,14.07179,29.74,6.2211418,-28.099979,0,0,0,-77,1.46015620971835,NA,0,NA,8.51719319141624,0,0,NA,NA,NA,NA,0,0
"441","Guinea-Bissau",1999,404,3,2,0,2,6000,1187,5.0547598989048,3,14.09899,29.719999,6.322597,7.8000002,0,0,0,1,1.62033035360052,1,0,NA,8.69951474821019,0,0,0,NA,NA,5,0,0
"442","Guinea-Bissau",2000,404,7,2,0,1,3000,1213,2.47320692497939,5,14.12714,29.700001,6.6364732,7.5,0,0,0,1,0.905515658706197,1,0,4,8.00636756765025,0,0,1,NA,NA,1,0,0
"443","Guinea-Bissau",2001,404,6,2,0,2,3000,1211,2.47729149463254,5,14.15639,29.68,6.45437,0.2,0,0,0,1,0.907165824097155,1,0,-1,8.00636756765025,0,0,0,NA,NA,2,0,0
"444","Guinea-Bissau",2002,404,5,1,2,1,6000,1331,4.50788880540947,5,14.18641,29.66,6.3922372,-7.0999999,0,0,0,1,1.50582892981508,3,0,-1,8.69951474821019,0,0,1,NA,NA,3,0,0
"445","Guinea-Bissau",2003,404,4,2,2,1,8000,1361,5.87803085966201,-1,14.21682,29.639999,6.4591408,0.60000002,0,0,0,1,1.77122181801051,3,0,-1,8.98719682066197,0,0,1,NA,NA,4,0,0
"446","Guinea-Bissau",2004,404,6,2,2,1,9000,1391,6.47016534867002,-1,14.24711,29.620001,NA,2.2,0,0,0,2,1.86720166439491,4,0,2,9.10497985631836,0,0,1,NA,NA,2,0,0
"447","Guyana",1994,110,7,2,2,0,8000,821,9.7442143727162,6,13.50121,29.18,7.7360568,8.5233097,0,1,0,2,2.27667371120954,4,1,1,8.98719682066197,0,0,2,NA,NA,1,0,0
"448","Guyana",1995,110,8,2,2,0,7000,830,8.43373493975904,6,13.50397,29.1,7.8264179,4.9863138,1,0,1,2,2.13223972724681,4,0,1,8.85366542803745,1,0,2,NA,NA,0,0,0
"449","Guyana",1996,110,6,2,2,1,7000,838,8.35322195704057,6,13.50687,29,7.9613628,7.8834672,0,1,0,2,2.12264732755537,4,1,-2,8.85366542803745,0,0,1,NA,NA,2,0,0
"450","Guyana",1997,110,6,2,2,1,7000,847,8.26446280991735,6,13.50999,28.9,8.0741491,6.2269478,1,0,0,2,2.1119647333854,4,0,0,8.85366542803745,1,1,1,NA,NA,2,0.693147180559945,1
"451","Guyana",1998,110,8,1,2,2,8000,850,9.41176470588235,6,13.51321,28.799999,8.0971689,-1.708567,0,0,1,2,2.24196047117761,4,0,2,8.98719682066197,0,0,0,NA,NA,0,0,0
"452","Guyana",1999,110,7,2,2,2,7000,855,8.18713450292398,6,13.51637,28.700001,8.1644049,2.9698811,0,1,0,2,2.10256395910069,4,1,-1,8.85366542803745,0,1,0,NA,NA,1,0.693147180559945,1
"453","Guyana",2000,110,6,2,2,1,7000,861,8.13008130081301,6,13.51937,28.6,8.2250166,-1.376727,1,0,0,2,2.09557092360972,4,0,-1,8.85366542803745,1,0,1,NA,NA,2,0,0
"454","Guyana",2001,110,6,2,2,1,6000,744,8.06451612903226,6,13.5221,28.52,NA,2.249999,0,0,0,2,2.0874737133771,4,0,0,8.69951474821019,0,0,1,NA,NA,2,0,0
"455","Guyana",2002,110,4,2,2,1,5000,751,6.6577896138482,6,13.52447,28.440001,NA,1.051001,0,0,0,2,1.8957875396521,4,0,-2,8.51719319141624,0,1,1,NA,NA,4,0.693147180559945,1
"456","Guyana",2003,110,4,2,2,1,14000,754,18.5676392572944,6,13.52648,28.360001,NA,-1.005257,0,0,0,2,2.92142024058944,4,0,0,9.5468126085974,0,0,1,NA,NA,4,0,0
"457","Guyana",2004,110,4,2,2,1,14000,757,18.4940554821664,6,13.52814,28.280001,NA,3.293925,0,0,0,2,2.91744935515995,4,0,0,9.5468126085974,0,1,1,NA,NA,4,0.693147180559945,1
"458","Haiti",1995,41,6,2,2,0,59000,7180,8.21727019498607,7,15.81581,32.599998,7.4127712,-3.950887,0,0,0,2,2.10623806084559,4,0,6,10.9852927228879,0,0,2,NA,NA,2,0,0
"459","Haiti",1996,41,5,2,2,0,102000,7336,13.9040348964013,7,15.82983,33.200001,7.418891,4.1199918,0,0,1,2,2.63217907833011,4,0,-1,11.5327280922664,0,0,2,NA,NA,3,0,0
"460","Haiti",1997,41,5,2,2,1,46000,7492,6.13988254137747,7,15.84407,33.799999,7.463119,2.7,0,1,0,2,1.81480561190725,4,1,0,10.7363966754712,0,0,1,NA,NA,3,0,0
"461","Haiti",1998,41,3,2,2,2,49000,7952,6.16197183098592,7,15.85848,34.400002,7.5014391,2.2,1,0,0,2,1.81839682875635,4,0,-2,10.7995755770928,1,0,0,NA,NA,5,0,0
"462","Haiti",1999,41,2,2,2,1,50000,8087,6.18276245826635,2,15.87291,35,7.5230908,2.7,0,0,0,2,1.82176517131446,4,0,-1,10.8197782844103,0,3,1,NA,NA,6,1.38629436111989,1
"463","Haiti",2000,41,5,2,2,2,43000,8222,5.22987107759669,-2,15.88727,35.599998,7.6349602,0.39053851,0,0,0,2,1.65438662721788,4,0,3,10.6689553946757,0,1,0,NA,NA,3,0.693147180559945,1
"464","Haiti",2001,41,4,1,2,1,40000,8132,4.91883915395967,-2,15.90159,36.240002,NA,-1.042697,0,0,0,2,1.59307255834784,4,0,-1,10.5966347330961,0,0,1,NA,NA,4,0,0
"465","Haiti",2002,41,3,1,2,0,32000,8860,3.6117381489842,-2,15.91592,36.880001,NA,-0.26149821,0,0,0,2,1.28418913818274,4,0,-1,10.3734911817819,0,0,2,NA,NA,5,0,0
"466","Haiti",2003,41,2,0,2,0,22000,8996,2.44553134726545,-2,15.93025,37.52,NA,0.3624306,0,0,1,2,0.894262419261247,4,0,-1,9.99879773234045,0,0,2,NA,NA,6,0,0
"467","Honduras",1994,91,5,2,2,2,45000,5770,7.79896013864818,6,15.51452,41.900002,7.6207838,-1.303257,0,0,0,2,2.05399040925031,4,0,0,10.7144177687525,0,0,0,NA,NA,3,0,0
"468","Honduras",1995,91,6,2,2,2,54000,5953,9.07105661011255,6,15.54272,42.299999,7.6783228,4.0629759,0,0,1,2,2.20508875239302,4,0,1,10.8967393255464,0,0,0,NA,NA,2,0,0
"469","Honduras",1996,91,6,2,2,1,100000,6140,16.2866449511401,6,15.5705,42.720001,7.6925192,3.5952499,0,1,0,2,2.79034544382904,4,1,0,11.5129254649702,0,0,1,NA,NA,2,0,0
"470","Honduras",1997,91,6,2,2,1,101000,6338,15.9356263805617,6,15.59782,43.139999,7.7033658,4.9937191,1,0,0,2,2.76855725557253,4,0,0,11.5228757958234,1,0,1,NA,NA,2,0,0
"471","Honduras",1998,91,5,2,2,2,99000,6147,16.1054172767204,6,15.62454,43.560001,7.7149138,2.9015851,0,0,0,2,2.77915569220972,4,0,-1,11.5028751291167,0,0,0,NA,NA,3,0,0
"472","Honduras",1999,91,3,2,2,2,95000,6316,15.0411652944902,7,15.6505,43.98,7.6655598,-1.889535,0,0,0,2,2.71079079520715,4,0,-2,11.4616321705827,0,1,0,NA,NA,5,0.693147180559945,1
"473","Honduras",2000,91,6,2,2,2,95000,6485,14.6491904394757,7,15.6756,44.400002,7.714077,5.748148,0,0,0,2,2.68438507383213,4,0,3,11.4616321705827,0,1,0,NA,NA,2,0.693147180559945,1
"474","Honduras",2001,91,6,2,2,1,96000,6530,14.7013782542113,7,15.69983,44.82,7.7266331,2.605772,0,0,0,2,2.6879412481795,4,0,0,11.47210347045,0,0,1,NA,NA,2,0,0
"475","Honduras",2002,91,6,2,2,0,55000,6496,8.46674876847291,7,15.72325,45.240002,7.7598338,2.7170939,0,0,0,2,2.13614658237309,4,0,0,10.9150884642146,0,0,2,NA,NA,2,0,0
"476","Honduras",2003,91,5,2,2,0,53000,6628,7.9963789981895,7,15.74601,45.66,7.7857728,3.4826529,0,0,0,2,2.07898881398781,4,0,-1,10.8780471925343,0,0,2,NA,NA,3,0,0
"477","Honduras",2004,91,4,1,2,0,52000,6762,7.69003253475303,7,15.7683,46.080002,7.8088942,5.0224791,0,0,0,2,2.03992501429573,4,0,-1,10.8589989975636,0,0,2,NA,NA,4,0,0
"478","Hungary",1994,310,8,2,2,2,770000,10261,75.0414189650132,10,16.151859,65.32,9.0626297,2.947155,1,1,0,2,4.31804021396766,4,1,1,13.5541457938299,1,0,0,NA,NA,0,0,0
"479","Hungary",1995,310,8,2,2,2,613000,10229,59.9276566624303,10,16.150459,65.199997,9.10009,1.489525,1,0,0,2,4.09313811246134,4,0,0,13.3261202149183,1,0,0,NA,NA,0,0,0
"480","Hungary",1996,310,7,2,2,2,713000,10193,69.9499656627097,10,16.148741,65.080002,9.1180248,1.340688,0,0,0,1,4.24778021022802,3,0,-1,13.4772366993964,0,1,0,NA,NA,1,0.693147180559945,1
"481","Hungary",1997,310,7,2,2,2,666000,10153,65.5963754555304,10,16.14673,64.959999,9.1795139,4.5717282,0,0,0,2,4.1835204422213,4,0,0,13.4090449495225,0,1,0,NA,NA,1,0.693147180559945,1
"482","Hungary",1998,310,8,2,1,2,673000,10116,66.5282720442863,10,16.1444,64.839996,9.2290106,4.8575258,0,0,0,2,4.19762700083701,3,0,1,13.4195006086269,0,1,0,NA,NA,0,0.693147180559945,1
"483","Hungary",1999,310,7,2,1,2,768000,10076,76.2207225089321,10,16.141569,64.720001,9.2780561,4.171761,0,0,0,1,4.33363337465731,2,0,-1,13.5515450121298,0,0,0,NA,NA,1,0,0
"484","Hungary",2000,310,8,2,1,2,805000,10036,80.2112395376644,10,16.138969,64.599998,9.3398724,5.1916461,0,0,0,1,4.38466364891439,2,0,1,13.5985975564007,0,1,0,NA,NA,0,0.693147180559945,1
"485","Hungary",2001,310,7,2,1,2,909000,10188,89.2226148409894,10,16.136681,64.940002,9.417511,4.0908022,0,0,0,1,4.49113453706027,2,0,-1,13.7201003731596,0,0,0,NA,NA,1,0,0
"486","Hungary",2002,310,7,2,1,1,1088000,10169,106.991837938834,10,16.133829,65.279999,9.4970102,4.3396468,0,0,0,1,4.67275255060689,2,0,0,13.899851706398,0,0,1,NA,NA,1,0,0
"487","Hungary",2003,310,7,2,2,1,1403000,10142,138.335633997239,10,16.13097,65.620003,9.5642643,4.1190119,0,0,0,2,4.92968286272963,4,0,0,14.1541233590846,0,1,1,NA,NA,1,0.693147180559945,1
"488","Hungary",2004,310,6,1,2,1,1531000,10118,151.314489029452,10,16.12875,65.959999,9.6168766,4.875483,0,0,0,2,5.01936037978794,4,0,-1,14.2414316746398,0,1,1,NA,NA,2,0.693147180559945,1
"489","India",1994,750,0,2,2,1,7638000,899953,8.48710988240497,8,20.635201,26.379999,7.5113082,7.4636302,5,2,1,1,2.138548528047,3,1,0,15.8486463467676,1,4,1,NA,NA,8,1.6094379124341,1
"490","India",1995,750,0,1,1,2,9992000,915971,10.9086423041778,9,20.65304,26.6,7.587564,7.6457548,2,1,1,1,2.3895553470211,2,1,0,16.1172953307876,1,2,0,NA,NA,8,1.09861228866811,1
"491","India",1996,750,0,2,2,2,12079000,939540,12.8562913766311,9,20.67067,26.82,7.6276369,7.3946671,1,1,1,1,2.55383329281987,3,1,0,16.3069789655874,1,6,0,NA,NA,8,1.94591014905531,1
"492","India",1997,750,0,2,2,2,12805000,955220,13.4052888339859,9,20.68808,27.040001,7.684689,4.4781699,1,1,1,1,2.59564931819103,3,1,0,16.3653462776158,1,4,0,NA,NA,8,1.6094379124341,1
"493","India",1998,750,0,1,1,1,13594000,982223,13.8400342895656,9,20.70529,27.26,7.7490158,5.9873729,1,1,2,1,2.62756542775622,2,1,0,16.4251390768887,1,2,1,NA,NA,8,1.09861228866811,1
"494","India",1999,750,0,1,1,1,13895000,998056,13.9220644933751,9,20.722281,27.48,7.8401699,7.1287231,1,2,20,1,2.63347495521492,2,1,0,16.4470396211587,1,2,1,NA,NA,8,1.09861228866811,1
"495","India",2000,750,1,1,1,1,14765000,1013662,14.5659993173267,9,20.739059,27.700001,7.879992,4.0384521,2,20,2,1,2.67868999892813,2,1,1,16.5077700731602,1,1,1,NA,NA,7,0.693147180559945,1
"496","India",2001,750,0,1,1,2,14167000,1034931,13.6888352943336,9,20.75522,27.9,7.932024,5.2080221,20,2,0,1,2.61658055856887,2,1,-1,16.4664258743615,1,3,0,NA,NA,8,1.38629436111989,1
"497","India",2002,750,0,1,2,1,13749000,1076706,12.7695025382974,9,20.77076,28.1,7.9816141,3.7266541,2,0,0,1,2.5470597137882,3,0,0,16.4364766521594,1,4,1,NA,NA,8,1.6094379124341,1
"498","India",2003,750,1,2,2,1,15508000,1093787,14.1782632267526,9,20.785681,28.299999,8.0748138,8.3919306,0,0,2,1,2.65171003311974,3,0,1,16.556866577773,0,25,1,NA,NA,7,3.25809653802148,1
"499","India",2004,750,0,1,2,1,19821000,1110626,17.8466918656686,9,20.799971,28.5,NA,8.3250389,0,2,3,1,2.88181816139556,3,1,-1,16.8022525396801,0,4,1,NA,NA,8,1.6094379124341,1
"500","Indonesia",1994,850,3,0,1,1,2486000,190676,13.0378233233338,-7,19.062759,34.599998,8.0577049,7.5400672,0,5,2,1,2.56785461950808,2,1,2,14.7261855510528,0,0,1,NA,NA,5,0,0
"501","Indonesia",1995,850,3,1,0,1,4403000,194755,22.6078919668301,-7,19.0769,35.599998,8.1328297,8.3963575,5,2,3,0,3.11829904739352,0,1,0,15.2977966847379,1,1,1,NA,NA,5,0.693147180559945,1
"502","Indonesia",1996,850,1,0,0,0,4797000,196813,24.3733899691585,-7,19.090851,36.880001,8.2077169,7.642787,2,3,3,1,3.193491962155,1,1,-2,15.3835012804842,1,0,2,NA,NA,7,0,0
"503","Indonesia",1997,850,0,0,0,0,4812000,199867,24.0760105470138,-7,19.104601,38.16,8.2631378,4.699872,3,3,7,1,3.18121593175711,1,1,-1,15.3866233560767,1,5,2,NA,NA,8,1.79175946922805,1
"504","Indonesia",1998,850,0,0,0,0,967000,206338,4.68648528143144,-5,19.11816,39.439999,8.198185,-13.12672,3,7,2,1,1.54468289456818,1,1,0,13.7819537744354,1,2,2,NA,NA,8,1.09861228866811,1
"505","Indonesia",1999,850,0,0,0,0,1502000,209255,7.17784521277867,6,19.13151,40.720001,8.1666346,0.79112983,7,2,1,1,1.97099922837737,1,1,0,14.2223081113062,1,3,2,NA,NA,8,1.38629436111989,1
"506","Indonesia",2000,850,1,0,1,1,614000,212107,2.89476537785174,6,19.14467,42,8.2353239,4.9200191,2,1,1,1,1.06290406382077,2,1,1,13.3277502071293,1,3,1,NA,NA,7,1.38629436111989,1
"507","Indonesia",2001,850,1,0,1,1,860000,208643,4.12187324760476,6,19.157909,43.220001,8.2785168,3.643554,1,1,1,1,1.41630773177828,2,1,0,13.6646876682297,1,7,1,NA,NA,7,2.07944154167984,1
"508","Indonesia",2002,850,1,1,1,0,6112000,215038,28.422883397353,6,19.17123,44.439999,8.3068247,4.4993901,1,1,0,1,3.34719457415006,2,1,0,15.6257646098285,1,3,2,NA,NA,7,1.38629436111989,1
"509","Indonesia",2003,850,1,0,1,0,7229000,218146,33.1383568802545,6,19.184629,45.66,8.3492289,4.7804108,1,0,0,1,3.50069142960612,2,0,0,15.7936112719824,1,1,2,NA,NA,7,0.693147180559945,1
"510","Indonesia",2004,850,1,1,1,0,7730000,221294,34.9309063960162,8,19.198111,46.880001,8.352807,5.03087,0,0,0,0,3.55337200740896,1,0,0,15.8606194205636,0,6,2,NA,NA,7,1.94591014905531,1
"511","Iran",1994,630,3,0,2,0,2340000,59778,39.1448358928034,-6,17.87619,59.419998,8.5806799,-0.3505531,0,0,0,0,3.66726850806097,2,0,2,14.6656614873339,0,0,2,NA,NA,5,0,0
"512","Iran",1995,630,2,0,2,0,3000000,68365,43.8821034154904,-6,17.892269,60.200001,8.5266457,2.6526861,0,0,0,0,3.7815065698892,2,0,-1,14.9141228466324,0,0,2,NA,NA,6,0,0
"513","Iran",1996,630,2,0,2,0,3442000,61128,56.3080748593116,-6,17.907841,61,8.5639448,7.1007352,0,0,0,0,4.03083795042622,2,0,0,15.0515632557536,0,0,2,NA,NA,6,0,0
"514","Iran",1997,630,1,0,2,0,4695000,60694,77.3552575213365,3,17.92433,61.799999,8.5437555,3.3848071,0,0,0,0,4.34840854525006,2,0,-1,15.3620086706245,0,0,2,NA,NA,7,0,0
"515","Iran",1998,630,1,0,2,0,5879000,65758,89.4035706682077,3,17.94022,62.599998,8.5354624,2.7405851,0,0,0,0,4.49316062174214,2,0,0,15.5868972373844,0,0,2,NA,NA,7,0,0
"516","Iran",1999,630,0,0,2,0,5711000,66796,85.499131684532,3,17.954451,63.400002,8.6413774,1.933822,0,0,0,0,4.44850622015468,2,0,-1,15.557904697647,0,0,2,NA,NA,8,0,0
"517","Iran",2000,630,1,0,1,0,3957000,67702,58.4473132256063,3,17.96913,64.199997,8.7070742,5.1431632,0,0,6,0,4.06812571980607,1,0,1,15.1909967203676,0,0,2,NA,NA,7,0,0
"518","Iran",2001,630,1,0,1,0,4698000,65301,71.9437680893095,3,17.982611,64.739998,8.7255058,3.669672,0,6,1,0,4.27588481511805,1,1,0,15.362647444201,0,0,2,NA,NA,7,0,0
"519","Iran",2002,630,1,0,1,0,3077000,67727,45.4323977143532,3,17.998171,65.279999,8.848525,7.5155978,6,1,0,0,3.8162254565946,1,1,0,14.9394656543042,1,0,2,NA,NA,7,0,0
"520","Iran",2003,630,2,0,1,0,4271000,68543,62.3112498723429,3,18.011089,65.82,8.8826847,7.1146808,1,0,0,0,4.13214198529161,1,0,1,15.2673585498236,1,0,2,NA,NA,6,0,0
"521","Iran",2004,630,NA,0,1,0,5604000,69342,80.8168209743013,-6,18.0249,66.360001,NA,5.0840502,0,0,0,0,4.39218512423554,1,0,NA,15.538991186439,0,6,2,NA,NA,NA,1.94591014905531,1
"522","Iraq",1994,645,2,0,0,0,2748000,19650,139.847328244275,-9,16.858089,68.980003,7.3104339,NA,0,0,0,0,4.94055131502697,0,0,2,14.8263839323244,0,0,2,NA,NA,6,0,0
"523","Iraq",1995,645,3,0,0,0,1250000,20095,62.204528489674,-9,16.889681,68.800003,7.1215239,NA,0,0,0,0,4.13042780239518,0,0,1,14.0386541092785,0,0,2,NA,NA,5,0,0
"524","Iraq",1996,645,0,0,0,0,1277000,20607,61.96923375552,-9,16.92086,68.599998,7.5251818,NA,0,0,0,0,4.12663803213268,0,0,-3,14.0600241350147,0,0,2,NA,NA,8,0,0
"525","Iraq",1997,645,0,0,0,0,1250000,21177,59.0263021202248,-9,16.951571,68.400002,7.1514888,NA,0,0,0,0,4.0779831432149,0,0,0,14.0386541092785,0,0,2,NA,NA,8,0,0
"526","Iraq",1998,645,0,0,0,0,1428000,21800,65.5045871559633,-9,16.981371,68.199997,7.6237521,34.799999,0,0,0,0,4.18212017310449,0,0,0,14.1717854218817,0,0,2,NA,NA,8,0,0
"527","Iraq",1999,645,0,0,0,0,1500000,22450,66.815144766147,-9,17.00976,68,7.8558002,24.799999,0,0,0,0,4.20192977290204,0,0,0,14.2209756660724,0,0,2,NA,NA,8,0,0
"528","Iraq",2000,645,0,0,0,0,1400000,23115,60.5667315595933,-9,NA,67.800003,7.8019428,-4.3000002,0,0,0,0,4.10374575816316,0,0,0,14.1519827945855,0,0,2,NA,NA,8,0,0
"529","Iraq",2001,645,0,0,0,0,1372000,24813,55.2935960988192,-9,NA,67.620003,7.835083,-6.5999999,0,0,0,0,4.01265709890795,0,0,0,14.131780087268,0,0,2,NA,NA,8,0,0
"530","Israel",1994,666,2,1,1,1,6842000,5399,1267.27171698463,9,15.50172,90.800003,9.7509336,6.9318261,12,10,16,1,7.1446216143014,2,1,-2,15.7385906445197,1,5,1,NA,NA,6,1.79175946922805,1
"531","Israel",1995,666,4,1,1,1,9298000,5545,1676.82596934175,9,15.52841,90.900002,9.7901936,6.674118,10,16,7,1,7.4246579814482,2,1,2,16.0453098812327,1,28,1,NA,NA,4,3.36729582998647,1
"532","Israel",1996,666,5,1,1,1,11202000,5689,1969.06310423625,9,15.55457,91,9.8477468,5.3612108,16,7,25,1,7.58531312700127,2,1,1,16.2316028917519,1,12,1,NA,NA,3,2.56494935746154,1
"533","Israel",1997,666,3,1,1,1,11321000,5836,1939.85606579849,9,15.57956,91.099998,9.8791752,3.6173749,7,25,12,1,7.57036905641757,2,1,-2,16.2421699660602,1,13,1,NA,NA,5,2.63905732961526,1
"534","Israel",1998,666,4,1,1,1,9339000,5984,1560.66176470588,9,15.60242,91.199997,9.9017134,3.6922369,25,12,17,1,7.35286521843754,2,1,1,16.0497097380919,1,17,1,NA,NA,4,2.89037175789616,1
"535","Israel",1999,666,3,1,2,1,8846000,6101,1449.92624159974,10,15.62789,91.300003,9.9345579,2.3343749,12,17,12,1,7.27926796625856,3,1,-1,15.9954759374104,1,14,1,NA,NA,5,2.70805020110221,1
"536","Israel",2000,666,3,1,2,1,9509000,6217,1529.5158436545,10,15.65431,91.400002,10.00951,7.671587,17,12,16,1,7.33270652225224,3,1,0,16.0677492765216,1,36,1,NA,NA,5,3.61091791264422,1
"537","Israel",2001,666,2,1,2,1,10375000,6439,1611.2750427085,10,15.67788,91.440002,10.00422,-0.2567544,12,16,5,1,7.38478109654285,3,1,-1,16.154909624081,1,16,1,NA,NA,6,2.83321334405622,1
"538","Israel",2002,666,2,1,1,1,9677000,6239,1551.04984773201,10,15.69802,91.480003,9.9891396,-1.197652,16,5,2,1,7.34668730175229,2,1,0,16.0852624938631,1,44,1,NA,NA,6,3.80666248977032,1
